match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20251203lc,2025-2026,2025-12-03,leeds_united,Leeds United,chelsea,Chelsea,3,1,H,"6, 43, 72",50,5,2
20251203ls,2025-2026,2025-12-03,liverpool,Liverpool,sunderland,Sunderland,1,1,D,81,67,4,6
20251204mw,2025-2026,2025-12-04,manchester_united,Manchester United,west_ham_united,West Ham United,1,1,D,58,83,4,3
20251206aa,2025-2026,2025-12-06,aston_villa,Aston Villa,arsenal,Arsenal,2,1,H,"36, 95",52,6,9
20251206ac,2025-2026,2025-12-06,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,0,0,D,,,5,4
20251206en,2025-2026,2025-12-06,everton,Everton,nottingham_forest,Nottingham Forest,3,0,H,"2, 45, 80",,5,3
20251206ms,2025-2026,2025-12-06,manchester_city,Manchester City,sunderland,Sunderland,3,0,H,"31, 35, 65",,6,1
20251206nb,2025-2026,2025-12-06,newcastle_united,Newcastle United,burnley,Burnley,2,1,H,"31, 45",94,7,3
20251206tb,2025-2026,2025-12-06,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,2,0,H,"25, 43",,7,1
20251206ll,2025-2026,2025-12-06,leeds_united,Leeds United,liverpool,Liverpool,3,3,D,"73, 75, 96","48, 50, 80",5,7
20251207bw,2025-2026,2025-12-07,brighton_&_hove_albion,Brighton & Hove Albion,west_ham_united,West Ham United,1,1,D,91,73,4,5
20251207fc,2025-2026,2025-12-07,fulham,Fulham,crystal_palace,Crystal Palace,1,2,A,38,"20, 87",4,5
20251208wm,2025-2026,2025-12-08,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,1,4,A,45,"25, 51, 62, 82",2,10
20251213ce,2025-2026,2025-12-13,chelsea,Chelsea,everton,Everton,2,0,H,"21, 45",,5,2
20251213lb,2025-2026,2025-12-13,liverpool,Liverpool,brighton_&_hove_albion,Brighton & Hove Albion,2,0,H,"1, 60",,4,1
20251213bf,2025-2026,2025-12-13,burnley,Burnley,fulham,Fulham,2,3,A,"21, 86","9, 31, 58",8,4
20251213aw,2025-2026,2025-12-13,arsenal,Arsenal,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"70, 94",90,2,2
20251214cm,2025-2026,2025-12-14,crystal_palace,Crystal Palace,manchester_city,Manchester City,0,3,A,,"41, 69, 89",4,6
20251214nt,2025-2026,2025-12-14,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,3,0,H,"28, 50, 79",,6,1
20251214sn,2025-2026,2025-12-14,sunderland,Sunderland,newcastle_united,Newcastle United,1,0,H,46,,1,2
20251214wa,2025-2026,2025-12-14,west_ham_united,West Ham United,aston_villa,Aston Villa,2,3,A,"1, 24","9, 50, 79",3,4
20251214bl,2025-2026,2025-12-14,brentford,Brentford,leeds_united,Leeds United,1,1,D,70,82,2,4
20251215ma,2025-2026,2025-12-15,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,4,4,D,"13, 45, 77, 79","40, 46, 52, 84",9,9
20251220nc,2025-2026,2025-12-20,newcastle_united,Newcastle United,chelsea,Chelsea,2,2,D,"4, 20","49, 66",5,4
20251220ab,2025-2026,2025-12-20,afc_bournemouth,AFC Bournemouth,burnley,Burnley,1,1,D,67,90,1,1
20251220bs,2025-2026,2025-12-20,brighton_&_hove_albion,Brighton & Hove Albion,sunderland,Sunderland,0,0,D,,,4,6
20251220mw,2025-2026,2025-12-20,manchester_city,Manchester City,west_ham_united,West Ham United,3,0,H,"5, 38, 69",,8,3
20251220wb,2025-2026,2025-12-20,wolverhampton_wanderers,Wolverhampton Wanderers,brentford,Brentford,0,2,A,,"63, 83",2,6
20251220tl,2025-2026,2025-12-20,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,1,2,A,83,"56, 66",4,4
20251220ea,2025-2026,2025-12-20,everton,Everton,arsenal,Arsenal,0,1,A,,27,1,2
20251220lc,2025-2026,2025-12-20,leeds_united,Leeds United,crystal_palace,Crystal Palace,4,1,H,"38, 45, 60, 101",92,8,3
20251221am,2025-2026,2025-12-21,aston_villa,Aston Villa,manchester_united,Manchester United,2,1,H,"45, 57",45,4,6
20251222fn,2025-2026,2025-12-22,fulham,Fulham,nottingham_forest,Nottingham Forest,1,0,H,45,,1,2
20251226mn,2025-2026,2025-12-26,manchester_united,Manchester United,newcastle_united,Newcastle United,1,0,H,24,,4,3
20251227nm,2025-2026,2025-12-27,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,1,2,A,54,"48, 83",2,5
20251227ab,2025-2026,2025-12-27,arsenal,Arsenal,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"14, 52",64,6,3
20251227ba,2025-2026,2025-12-27,brentford,Brentford,afc_bournemouth,AFC Bournemouth,4,1,H,"7, 39, 51, 96",75,7,10
20251227be,2025-2026,2025-12-27,burnley,Burnley,everton,Everton,0,0,D,,,0,6
20251227lw,2025-2026,2025-12-27,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"41, 42",51,4,4
20251227wf,2025-2026,2025-12-27,west_ham_united,West Ham United,fulham,Fulham,0,1,A,,85,2,4
20251227ca,2025-2026,2025-12-27,chelsea,Chelsea,aston_villa,Aston Villa,1,2,A,37,"63, 84",3,8
20251228sl,2025-2026,2025-12-28,sunderland,Sunderland,leeds_united,Leeds United,1,1,D,28,47,3,6
20251228ct,2025-2026,2025-12-28,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,0,1,A,,42,2,4
20251230bn,2025-2026,2025-12-30,burnley,Burnley,newcastle_united,Newcastle United,1,3,A,23,"2, 7, 93",4,9
20251230ca,2025-2026,2025-12-30,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,2,D,"15, 23","6, 27",3,6
20251230ne,2025-2026,2025-12-30,nottingham_forest,Nottingham Forest,everton,Everton,0,2,A,,"19, 79",6,3
20251230wb,2025-2026,2025-12-30,west_ham_united,West Ham United,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"10, 45","32, 61",4,6
20251230aa,2025-2026,2025-12-30,arsenal,Arsenal,aston_villa,Aston Villa,4,1,H,"48, 52, 69, 78",94,7,3
20251230mw,2025-2026,2025-12-30,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,27,45,6,4
20260101cf,2025-2026,2026-01-01,crystal_palace,Crystal Palace,fulham,Fulham,1,1,D,39,80,2,5
20260101ll,2025-2026,2026-01-01,liverpool,Liverpool,leeds_united,Leeds United,0,0,D,,,4,2
20260101bt,2025-2026,2026-01-01,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,0,0,D,,,2,3
20260101sm,2025-2026,2026-01-01,sunderland,Sunderland,manchester_city,Manchester City,0,0,D,,,4,4
20260103an,2025-2026,2026-01-03,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,3,1,H,"45, 49, 73",61,4,5
20260103bb,2025-2026,2026-01-03,brighton_&_hove_albion,Brighton & Hove Albion,burnley,Burnley,2,0,H,"29, 47",,4,3
20260103ww,2025-2026,2026-01-03,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,3,0,H,"4, 31, 41",,8,0
20260103aa,2025-2026,2026-01-03,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,2,3,A,"10, 76","16, 54, 71",3,5
20260104lm,2025-2026,2026-01-04,leeds_united,Leeds United,manchester_united,Manchester United,1,1,D,62,65,3,2
20260104eb,2025-2026,2026-01-04,everton,Everton,brentford,Brentford,2,4,A,"66, 91","11, 50, 51, 88",6,7
20260104nc,2025-2026,2026-01-04,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,2,0,H,"71, 78",,7,1
20260104ts,2025-2026,2026-01-04,tottenham_hotspur,Tottenham Hotspur,sunderland,Sunderland,1,1,D,30,80,5,3
20260104fl,2025-2026,2026-01-04,fulham,Fulham,liverpool,Liverpool,2,2,D,"17, 97","57, 94",2,2
20260104mc,2025-2026,2026-01-04,manchester_city,Manchester City,chelsea,Chelsea,1,1,D,42,94,3,3
20260106wn,2025-2026,2026-01-06,west_ham_united,West Ham United,nottingham_forest,Nottingham Forest,1,2,A,13,"55, 89",3,5
20260107at,2025-2026,2026-01-07,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,3,2,H,"22, 36, 95","5, 78",3,4
20260107bs,2025-2026,2026-01-07,brentford,Brentford,sunderland,Sunderland,3,0,H,"30, 65, 73",,6,3
20260107ca,2025-2026,2026-01-07,crystal_palace,Crystal Palace,aston_villa,Aston Villa,0,0,D,,,5,3
20260107ew,2025-2026,2026-01-07,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,17,69,2,4
20260107fc,2025-2026,2026-01-07,fulham,Fulham,chelsea,Chelsea,2,1,H,"55, 81",72,5,6
20260107mb,2025-2026,2026-01-07,manchester_city,Manchester City,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,41,60,6,3
20260107bm,2025-2026,2026-01-07,burnley,Burnley,manchester_united,Manchester United,2,2,D,"13, 66","50, 60",1,10
20260107nl,2025-2026,2026-01-07,newcastle_united,Newcastle United,leeds_united,Leeds United,4,3,H,"36, 54, 91, 102","32, 45, 79",8,6
20260108al,2025-2026,2026-01-08,arsenal,Arsenal,liverpool,Liverpool,0,0,D,,,4,0
20260117mm,2025-2026,2026-01-17,manchester_united,Manchester United,manchester_city,Manchester City,2,0,H,"65, 76",,7,1
20260117cb,2025-2026,2026-01-17,chelsea,Chelsea,brentford,Brentford,2,0,H,"26, 76",,2,5
20260117lf,2025-2026,2026-01-17,leeds_united,Leeds United,fulham,Fulham,1,0,H,91,,5,1
20260117lb,2025-2026,2026-01-17,liverpool,Liverpool,burnley,Burnley,1,1,D,42,65,11,1
20260117sc,2025-2026,2026-01-17,sunderland,Sunderland,crystal_palace,Crystal Palace,2,1,H,"33, 71",30,7,2
20260117tw,2025-2026,2026-01-17,tottenham_hotspur,Tottenham Hotspur,west_ham_united,West Ham United,1,2,A,64,"15, 93",6,4
20260117na,2025-2026,2026-01-17,nottingham_forest,Nottingham Forest,arsenal,Arsenal,0,0,D,,,0,3
20260118wn,2025-2026,2026-01-18,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,0,0,D,,,2,2
20260118ae,2025-2026,2026-01-18,aston_villa,Aston Villa,everton,Everton,0,1,A,,59,5,3
20260119ba,2025-2026,2026-01-19,brighton_&_hove_albion,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,1,1,D,91,32,5,2
20260124ws,2025-2026,2026-01-24,west_ham_united,West Ham United,sunderland,Sunderland,3,1,H,"14, 28, 43",66,5,2
20260124bt,2025-2026,2026-01-24,burnley,Burnley,tottenham_hotspur,Tottenham Hotspur,2,2,D,"45, 76","38, 90",4,11
20260124fb,2025-2026,2026-01-24,fulham,Fulham,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"72, 92",28,4,5
20260124mw,2025-2026,2026-01-24,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"6, 45",,4,1
20260124al,2025-2026,2026-01-24,afc_bournemouth,AFC Bournemouth,liverpool,Liverpool,3,2,H,"26, 33, 95","45, 80",5,4
20260125bn,2025-2026,2026-01-25,brentford,Brentford,nottingham_forest,Nottingham Forest,0,2,A,,"12, 79",1,2
20260125cc,2025-2026,2026-01-25,crystal_palace,Crystal Palace,chelsea,Chelsea,1,3,A,88,"34, 50, 64",7,6
20260125na,2025-2026,2026-01-25,newcastle_united,Newcastle United,aston_villa,Aston Villa,0,2,A,,"19, 88",4,8
20260125am,2025-2026,2026-01-25,arsenal,Arsenal,manchester_united,Manchester United,2,3,A,"29, 84","37, 50, 87",4,3
20260126el,2025-2026,2026-01-26,everton,Everton,leeds_united,Leeds United,1,1,D,76,28,3,4
20260131be,2025-2026,2026-01-31,brighton_&_hove_albion,Brighton & Hove Albion,everton,Everton,1,1,D,73,97,2,4
20260131la,2025-2026,2026-01-31,leeds_united,Leeds United,arsenal,Arsenal,0,4,A,,"27, 38, 69, 86",1,8
20260131wa,2025-2026,2026-01-31,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,0,2,A,,"33, 91",7,4
20260131cw,2025-2026,2026-01-31,chelsea,Chelsea,west_ham_united,West Ham United,3,2,H,"57, 70, 92","7, 36",6,6
20260131ln,2025-2026,2026-01-31,liverpool,Liverpool,newcastle_united,Newcastle United,4,1,H,"41, 43, 67, 93",36,7,2
20260201ab,2025-2026,2026-02-01,aston_villa,Aston Villa,brentford,Brentford,0,1,A,,45,5,2
20260201mf,2025-2026,2026-02-01,manchester_united,Manchester United,fulham,Fulham,3,2,H,"19, 56, 94","85, 91",6,6
20260201nc,2025-2026,2026-02-01,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,1,D,5,45,1,3
20260201tm,2025-2026,2026-02-01,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,2,2,D,"53, 70","11, 44",6,3
20260202sb,2025-2026,2026-02-02,sunderland,Sunderland,burnley,Burnley,3,0,H,"9, 32, 72",,5,0
20260206ln,2025-2026,2026-02-06,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,3,1,H,"26, 30, 49",86,5,6
20260207mt,2025-2026,2026-02-07,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,2,0,H,"38, 81",,10,1
20260207aa,2025-2026,2026-02-07,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,1,1,D,55,22,9,4
20260207as,2025-2026,2026-02-07,arsenal,Arsenal,sunderland,Sunderland,3,0,H,"42, 66, 93",,5,3
20260207bw,2025-2026,2026-02-07,burnley,Burnley,west_ham_united,West Ham United,0,2,A,,"13, 26",5,4
20260207fe,2025-2026,2026-02-07,fulham,Fulham,everton,Everton,1,2,A,18,"75, 83",3,3
20260207wc,2025-2026,2026-02-07,wolverhampton_wanderers,Wolverhampton Wanderers,chelsea,Chelsea,1,3,A,54,"13, 35, 38",3,6
20260207nb,2025-2026,2026-02-07,newcastle_united,Newcastle United,brentford,Brentford,2,3,A,"24, 79","37, 45, 85",4,5
20260208bc,2025-2026,2026-02-08,brighton_&_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,0,1,A,,61,2,4
20260208lm,2025-2026,2026-02-08,liverpool,Liverpool,manchester_city,Manchester City,1,2,A,74,"84, 93",4,7
20260210cl,2025-2026,2026-02-10,chelsea,Chelsea,leeds_united,Leeds United,2,2,D,"24, 58","67, 73",4,2
20260210ea,2025-2026,2026-02-10,everton,Everton,afc_bournemouth,AFC Bournemouth,1,2,A,42,"61, 64",6,4
20260210tn,2025-2026,2026-02-10,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,64,"45, 68",2,5
20260210wm,2025-2026,2026-02-10,west_ham_united,West Ham United,manchester_united,Manchester United,1,1,D,50,96,3,3
20260211ab,2025-2026,2026-02-11,aston_villa,Aston Villa,brighton_&_hove_albion,Brighton & Hove Albion,1,0,H,86,,1,3
20260211mf,2025-2026,2026-02-11,manchester_city,Manchester City,fulham,Fulham,3,0,H,"24, 30, 39",,5,3
20260211nw,2025-2026,2026-02-11,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,0,0,D,,,10,3
20260211cb,2025-2026,2026-02-11,crystal_palace,Crystal Palace,burnley,Burnley,2,3,A,"17, 33","40, 44, 45",3,3
20260211sl,2025-2026,2026-02-11,sunderland,Sunderland,liverpool,Liverpool,0,1,A,,61,2,3
20260212ba,2025-2026,2026-02-12,brentford,Brentford,arsenal,Arsenal,1,1,D,71,61,3,2
20260218wa,2025-2026,2026-02-18,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,2,2,D,"61, 94","5, 56",2,4
20260221al,2025-2026,2026-02-21,aston_villa,Aston Villa,leeds_united,Leeds United,1,1,D,88,31,4,4
20260221bb,2025-2026,2026-02-21,brentford,Brentford,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"30, 45",3,7
20260221cb,2025-2026,2026-02-21,chelsea,Chelsea,burnley,Burnley,1,1,D,4,93,2,4
20260221wa,2025-2026,2026-02-21,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,0,0,D,,,3,5
20260221mn,2025-2026,2026-02-21,manchester_city,Manchester City,newcastle_united,Newcastle United,2,1,H,"14, 27",22,7,7
20260222cw,2025-2026,2026-02-22,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,90,,3,7
20260222nl,2025-2026,2026-02-22,nottingham_forest,Nottingham Forest,liverpool,Liverpool,0,1,A,,97,2,4
20260222sf,2025-2026,2026-02-22,sunderland,Sunderland,fulham,Fulham,1,3,A,76,"54, 61, 85",2,4
20260222ta,2025-2026,2026-02-22,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,1,4,A,34,"32, 47, 61, 94",5,7
20260223em,2025-2026,2026-02-23,everton,Everton,manchester_united,Manchester United,0,1,A,,71,4,3
20260227wa,2025-2026,2026-02-27,wolverhampton_wanderers,Wolverhampton Wanderers,aston_villa,Aston Villa,2,0,H,"61, 98",,2,5
20260228as,2025-2026,2026-02-28,afc_bournemouth,AFC Bournemouth,sunderland,Sunderland,1,1,D,63,18,5,4
20260228bb,2025-2026,2026-02-28,burnley,Burnley,brentford,Brentford,3,4,A,"45, 47, 60","9, 25, 34, 93",3,7
20260228lw,2025-2026,2026-02-28,liverpool,Liverpool,west_ham_united,West Ham United,5,2,H,"5, 24, 43, 70, 82","49, 75",7,4
20260228ne,2025-2026,2026-02-28,newcastle_united,Newcastle United,everton,Everton,2,3,A,"32, 82","19, 34, 83",7,5
20260228lm,2025-2026,2026-02-28,leeds_united,Leeds United,manchester_city,Manchester City,0,1,A,,45,2,5
20260301bn,2025-2026,2026-03-01,brighton_&_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,2,1,H,"6, 15",13,7,4
20260301ft,2025-2026,2026-03-01,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,2,1,H,"7, 34",66,4,1
20260301mc,2025-2026,2026-03-01,manchester_united,Manchester United,crystal_palace,Crystal Palace,2,1,H,"57, 65",4,11,3
20260301ac,2025-2026,2026-03-01,arsenal,Arsenal,chelsea,Chelsea,2,1,H,"21, 66",45,5,3
20260303ab,2025-2026,2026-03-03,afc_bournemouth,AFC Bournemouth,brentford,Brentford,0,0,D,,,2,2
20260303eb,2025-2026,2026-03-03,everton,Everton,burnley,Burnley,2,0,H,"32, 60",,5,2
20260303ls,2025-2026,2026-03-03,leeds_united,Leeds United,sunderland,Sunderland,0,1,A,,70,4,1
20260303wl,2025-2026,2026-03-03,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,2,1,H,"78, 94",83,3,7
20260304ac,2025-2026,2026-03-04,aston_villa,Aston Villa,chelsea,Chelsea,1,4,A,2,"35, 45, 55, 64",4,8
20260304ba,2025-2026,2026-03-04,brighton_&_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,0,1,A,,9,3,2
20260304fw,2025-2026,2026-03-04,fulham,Fulham,west_ham_united,West Ham United,0,1,A,,65,5,3
20260304mn,2025-2026,2026-03-04,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,2,2,D,"31, 62","56, 76",7,4
20260304nm,2025-2026,2026-03-04,newcastle_united,Newcastle United,manchester_united,Manchester United,2,1,H,"45, 90",45,5,5
20260305tc,2025-2026,2026-03-05,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,1,3,A,34,"40, 45, 45",4,4
20260314ba,2025-2026,2026-03-14,burnley,Burnley,afc_bournemouth,AFC Bournemouth,0,0,D,,,2,3
20260314sb,2025-2026,2026-03-14,sunderland,Sunderland,brighton_&_hove_albion,Brighton & Hove Albion,0,1,A,,58,4,4
20260314ae,2025-2026,2026-03-14,arsenal,Arsenal,everton,Everton,2,0,H,"89, 97",,7,3
20260314cn,2025-2026,2026-03-14,chelsea,Chelsea,newcastle_united,Newcastle United,0,1,A,,18,3,5
20260314wm,2025-2026,2026-03-14,west_ham_united,West Ham United,manchester_city,Manchester City,1,1,D,35,31,1,6
20260315cl,2025-2026,2026-03-15,crystal_palace,Crystal Palace,leeds_united,Leeds United,0,0,D,,,0,3
20260315ma,2025-2026,2026-03-15,manchester_united,Manchester United,aston_villa,Aston Villa,3,1,H,"53, 71, 81",64,6,2
20260315nf,2025-2026,2026-03-15,nottingham_forest,Nottingham Forest,fulham,Fulham,0,0,D,,,2,0
20260315lt,2025-2026,2026-03-15,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,1,1,D,18,90,4,7
20260316bw,2025-2026,2026-03-16,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"22, 37","44, 77",3,4
20260320am,2025-2026,2026-03-20,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,2,2,D,"67, 81","61, 71",5,5
20260321bl,2025-2026,2026-03-21,brighton_&_hove_albion,Brighton & Hove Albion,liverpool,Liverpool,2,1,H,"14, 56",30,7,5
20260321fb,2025-2026,2026-03-21,fulham,Fulham,burnley,Burnley,3,1,H,"67, 73, 95",60,6,5
20260321ec,2025-2026,2026-03-21,everton,Everton,chelsea,Chelsea,3,0,H,"33, 62, 76",,9,4
20260321lb,2025-2026,2026-03-21,leeds_united,Leeds United,brentford,Brentford,0,0,D,,,4,2
20260322ns,2025-2026,2026-03-22,newcastle_united,Newcastle United,sunderland,Sunderland,1,2,A,10,"57, 90",4,7
20260322aw,2025-2026,2026-03-22,aston_villa,Aston Villa,west_ham_united,West Ham United,2,0,H,"15, 68",,7,1
20260322tn,2025-2026,2026-03-22,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,0,3,A,,"45, 62, 87",3,7
20260410ww,2025-2026,2026-04-10,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,4,0,H,"42, 66, 68, 83",,7,3
20260411aa,2025-2026,2026-04-11,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,1,2,A,35,"17, 74",3,3
20260411be,2025-2026,2026-04-11,brentford,Brentford,everton,Everton,2,2,D,"3, 76","26, 91",4,7
20260411bb,2025-2026,2026-04-11,burnley,Burnley,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"43, 89",5,6
20260411lf,2025-2026,2026-04-11,liverpool,Liverpool,fulham,Fulham,2,0,H,"36, 40",,5,4
20260412cn,2025-2026,2026-04-12,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,2,1,H,"80, 94",43,5,3
20260412na,2025-2026,2026-04-12,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,1,1,D,38,23,4,5
20260412st,2025-2026,2026-04-12,sunderland,Sunderland,tottenham_hotspur,Tottenham Hotspur,1,0,H,61,,2,7
20260412cm,2025-2026,2026-04-12,chelsea,Chelsea,manchester_city,Manchester City,0,3,A,,"51, 57, 68",3,8
20260413ml,2025-2026,2026-04-13,manchester_united,Manchester United,leeds_united,Leeds United,1,2,A,69,"5, 29",9,6
20260418bf,2025-2026,2026-04-18,brentford,Brentford,fulham,Fulham,0,0,D,,,4,0
20260418lw,2025-2026,2026-04-18,leeds_united,Leeds United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"18, 20, 95",,6,2
20260418na,2025-2026,2026-04-18,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,2,A,68,"32, 85",3,3
20260418tb,2025-2026,2026-04-18,tottenham_hotspur,Tottenham Hotspur,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"39, 77","45, 95",6,3
20260418cm,2025-2026,2026-04-18,chelsea,Chelsea,manchester_united,Manchester United,0,1,A,,43,3,1
20260419as,2025-2026,2026-04-19,aston_villa,Aston Villa,sunderland,Sunderland,4,3,H,"2, 36, 46, 93","9, 86, 87",7,7
20260419el,2025-2026,2026-04-19,everton,Everton,liverpool,Liverpool,1,2,A,54,"29, 100",4,6
20260419nb,2025-2026,2026-04-19,nottingham_forest,Nottingham Forest,burnley,Burnley,4,1,H,"62, 69, 77, 98",45,4,3
20260419ma,2025-2026,2026-04-19,manchester_city,Manchester City,arsenal,Arsenal,2,1,H,"16, 65",18,5,3
20260420cw,2025-2026,2026-04-20,crystal_palace,Crystal Palace,west_ham_united,West Ham United,0,0,D,,,1,4
20260421bc,2025-2026,2026-04-21,brighton_&_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,3,0,H,"3, 56, 91",,9,0
20260422al,2025-2026,2026-04-22,afc_bournemouth,AFC Bournemouth,leeds_united,Leeds United,2,2,D,"60, 85","68, 97",7,3
20260422bm,2025-2026,2026-04-22,burnley,Burnley,manchester_city,Manchester City,0,1,A,,5,1,9
20260424sn,2025-2026,2026-04-24,sunderland,Sunderland,nottingham_forest,Nottingham Forest,0,5,A,,"17, 31, 34, 37, 95",4,6
20260425fa,2025-2026,2026-04-25,fulham,Fulham,aston_villa,Aston Villa,1,0,H,43,,6,1
20260425lc,2025-2026,2026-04-25,liverpool,Liverpool,crystal_palace,Crystal Palace,3,1,H,"35, 40, 96",71,3,7
20260425we,2025-2026,2026-04-25,west_ham_united,West Ham United,everton,Everton,2,1,H,"51, 92",88,3,3
20260425wt,2025-2026,2026-04-25,wolverhampton_wanderers,Wolverhampton Wanderers,tottenham_hotspur,Tottenham Hotspur,0,1,A,,82,2,2
20260425an,2025-2026,2026-04-25,arsenal,Arsenal,newcastle_united,Newcastle United,1,0,H,9,,4,3
20260427mb,2025-2026,2026-04-27,manchester_united,Manchester United,brentford,Brentford,2,1,H,"11, 43",87,6,4
20260501lb,2025-2026,2026-05-01,leeds_united,Leeds United,burnley,Burnley,3,1,H,"8, 52, 56",71,8,3
20260502bw,2025-2026,2026-05-02,brentford,Brentford,west_ham_united,West Ham United,3,0,H,"15, 54, 82",,6,4
20260502nb,2025-2026,2026-05-02,newcastle_united,Newcastle United,brighton_&_hove_albion,Brighton & Hove Albion,3,1,H,"12, 24, 95",61,6,4
20260502ws,2025-2026,2026-05-02,wolverhampton_wanderers,Wolverhampton Wanderers,sunderland,Sunderland,1,1,D,54,17,7,2
20260502af,2025-2026,2026-05-02,arsenal,Arsenal,fulham,Fulham,3,0,H,"9, 40, 45",,9,1
20260503ac,2025-2026,2026-05-03,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,3,0,H,"10, 32, 77",,5,1
20260503ml,2025-2026,2026-05-03,manchester_united,Manchester United,liverpool,Liverpool,3,2,H,"6, 14, 77","47, 56",6,5
20260503at,2025-2026,2026-05-03,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,1,2,A,96,"12, 25",1,5
20260504cn,2025-2026,2026-05-04,chelsea,Chelsea,nottingham_forest,Nottingham Forest,1,3,A,93,"2, 15, 52",5,4
20260504em,2025-2026,2026-05-04,everton,Everton,manchester_city,Manchester City,3,3,D,"68, 73, 81","43, 83, 97",6,4
20260509lc,2025-2026,2026-05-09,liverpool,Liverpool,chelsea,Chelsea,1,1,D,6,35,3,3
20260509bw,2025-2026,2026-05-09,brighton_&_hove_albion,Brighton & Hove Albion,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"1, 5, 86",,6,1
20260509fa,2025-2026,2026-05-09,fulham,Fulham,afc_bournemouth,AFC Bournemouth,0,1,A,,53,2,5
20260509sm,2025-2026,2026-05-09,sunderland,Sunderland,manchester_united,Manchester United,0,0,D,,,4,1
20260509mb,2025-2026,2026-05-09,manchester_city,Manchester City,brentford,Brentford,3,0,H,"60, 75, 92",,10,2
