match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20251129evne14,2025_2026,2025-11-29,everton,Everton,newcastle_united,Newcastle United,1,4,A,69,"1, 25, 45, 58",2,8
20251129tofu12,2025_2026,2025-11-29,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,1,2,A,59,"4, 6",2,3
20251130crma12,2025_2026,2025-11-30,crystal_palace,Crystal Palace,manchester_united,Manchester United,1,2,A,36,"54, 63",3,6
20251130aswo10,2025_2026,2025-11-30,aston_villa,Aston Villa,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,67,,6,4
20251130nobr02,2025_2026,2025-11-30,nottingham_forest,Nottingham Forest,brighton,Brighton & Hove Albion,0,2,A,,"45, 88",3,6
20251130weli02,2025_2026,2025-11-30,west_ham_united,West Ham United,liverpool,Liverpool,0,2,A,,"60, 92",0,5
20251130char11,2025_2026,2025-11-30,chelsea,Chelsea,arsenal,Arsenal,1,1,D,48,59,4,4
20251202afev01,2025_2026,2025-12-02,afc_bournemouth,AFC Bournemouth,everton,Everton,0,1,A,,78,2,3
20251202fuma45,2025_2026,2025-12-02,fulham,Fulham,manchester_city,Manchester City,4,5,A,"45, 57, 72, 78","17, 37, 44, 48, 54",6,4
20251202neto22,2025_2026,2025-12-02,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,2,2,D,"71, 86","78, 95",7,2
20251203arbr20,2025_2026,2025-12-03,arsenal,Arsenal,brentford,Brentford,2,0,H,"11, 91",,7,1
20251203bras34,2025_2026,2025-12-03,brighton,Brighton & Hove Albion,aston_villa,Aston Villa,3,4,A,"9, 29, 83","37, 45, 60, 78",7,10
20251203bucr01,2025_2026,2025-12-03,burnley,Burnley,crystal_palace,Crystal Palace,0,1,A,,44,4,3
20251203wono01,2025_2026,2025-12-03,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,0,1,A,,72,1,3
20251203lech31,2025_2026,2025-12-03,leeds_united,Leeds United,chelsea,Chelsea,3,1,H,"6, 43, 72",50,5,2
20251203lisu11,2025_2026,2025-12-03,liverpool,Liverpool,sunderland,Sunderland,1,1,D,81,67,4,6
20251204mawe11,2025_2026,2025-12-04,manchester_united,Manchester United,west_ham_united,West Ham United,1,1,D,58,83,4,3
20251206asar21,2025_2026,2025-12-06,aston_villa,Aston Villa,arsenal,Arsenal,2,1,H,"36, 95",52,6,9
20251206afch00,2025_2026,2025-12-06,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,0,0,D,,,5,4
20251206evno30,2025_2026,2025-12-06,everton,Everton,nottingham_forest,Nottingham Forest,3,0,H,"2, 45, 80",,5,3
20251206masu30,2025_2026,2025-12-06,manchester_city,Manchester City,sunderland,Sunderland,3,0,H,"31, 35, 65",,6,1
20251206nebu21,2025_2026,2025-12-06,newcastle_united,Newcastle United,burnley,Burnley,2,1,H,"31, 45",94,7,3
20251206tobr20,2025_2026,2025-12-06,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,2,0,H,"25, 43",,7,1
20251206leli33,2025_2026,2025-12-06,leeds_united,Leeds United,liverpool,Liverpool,3,3,D,"73, 75, 96","48, 50, 80",5,7
20251207brwe11,2025_2026,2025-12-07,brighton,Brighton & Hove Albion,west_ham_united,West Ham United,1,1,D,91,73,4,5
20251207fucr12,2025_2026,2025-12-07,fulham,Fulham,crystal_palace,Crystal Palace,1,2,A,38,"20, 87",4,5
20251208woma14,2025_2026,2025-12-08,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,1,4,A,45,"25, 51, 62, 82",2,10
20251213chev20,2025_2026,2025-12-13,chelsea,Chelsea,everton,Everton,2,0,H,"21, 45",,5,2
20251213libr20,2025_2026,2025-12-13,liverpool,Liverpool,brighton,Brighton & Hove Albion,2,0,H,"1, 60",,4,1
20251213bufu23,2025_2026,2025-12-13,burnley,Burnley,fulham,Fulham,2,3,A,"21, 86","9, 31, 58",8,4
20251213arwo21,2025_2026,2025-12-13,arsenal,Arsenal,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"70, 94",90,2,2
20251214crma03,2025_2026,2025-12-14,crystal_palace,Crystal Palace,manchester_city,Manchester City,0,3,A,,"41, 69, 89",4,6
20251214noto30,2025_2026,2025-12-14,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,3,0,H,"28, 50, 79",,6,1
20251214sune10,2025_2026,2025-12-14,sunderland,Sunderland,newcastle_united,Newcastle United,1,0,H,46,,1,2
20251214weas23,2025_2026,2025-12-14,west_ham_united,West Ham United,aston_villa,Aston Villa,2,3,A,"1, 24","9, 50, 79",3,4
20251214brle11,2025_2026,2025-12-14,brentford,Brentford,leeds_united,Leeds United,1,1,D,70,82,2,4
20251215maaf44,2025_2026,2025-12-15,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,4,4,D,"13, 45, 77, 79","40, 46, 52, 84",9,9
20251220nech22,2025_2026,2025-12-20,newcastle_united,Newcastle United,chelsea,Chelsea,2,2,D,"4, 20","49, 66",5,4
20251220afbu11,2025_2026,2025-12-20,afc_bournemouth,AFC Bournemouth,burnley,Burnley,1,1,D,67,90,1,1
20251220brsu00,2025_2026,2025-12-20,brighton,Brighton & Hove Albion,sunderland,Sunderland,0,0,D,,,4,6
20251220mawe30,2025_2026,2025-12-20,manchester_city,Manchester City,west_ham_united,West Ham United,3,0,H,"5, 38, 69",,8,3
20251220wobr02,2025_2026,2025-12-20,wolverhampton_wanderers,Wolverhampton Wanderers,brentford,Brentford,0,2,A,,"63, 83",2,6
20251220toli12,2025_2026,2025-12-20,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,1,2,A,83,"56, 66",4,4
20251220evar01,2025_2026,2025-12-20,everton,Everton,arsenal,Arsenal,0,1,A,,27,1,2
20251220lecr41,2025_2026,2025-12-20,leeds_united,Leeds United,crystal_palace,Crystal Palace,4,1,H,"38, 45, 60, 101",92,8,3
20251221asma21,2025_2026,2025-12-21,aston_villa,Aston Villa,manchester_united,Manchester United,2,1,H,"45, 57",45,4,6
20251222funo10,2025_2026,2025-12-22,fulham,Fulham,nottingham_forest,Nottingham Forest,1,0,H,45,,1,2
20251226mane10,2025_2026,2025-12-26,manchester_united,Manchester United,newcastle_united,Newcastle United,1,0,H,24,,4,3
20251227noma12,2025_2026,2025-12-27,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,1,2,A,54,"48, 83",2,5
20251227arbr21,2025_2026,2025-12-27,arsenal,Arsenal,brighton,Brighton & Hove Albion,2,1,H,"14, 52",64,6,3
20251227braf41,2025_2026,2025-12-27,brentford,Brentford,afc_bournemouth,AFC Bournemouth,4,1,H,"7, 39, 51, 96",75,7,10
20251227buev00,2025_2026,2025-12-27,burnley,Burnley,everton,Everton,0,0,D,,,0,6
20251227liwo21,2025_2026,2025-12-27,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"41, 42",51,4,4
20251227wefu01,2025_2026,2025-12-27,west_ham_united,West Ham United,fulham,Fulham,0,1,A,,85,2,4
20251227chas12,2025_2026,2025-12-27,chelsea,Chelsea,aston_villa,Aston Villa,1,2,A,37,"63, 84",3,8
20251228sule11,2025_2026,2025-12-28,sunderland,Sunderland,leeds_united,Leeds United,1,1,D,28,47,3,6
20251228crto01,2025_2026,2025-12-28,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,0,1,A,,42,2,4
20251230bune13,2025_2026,2025-12-30,burnley,Burnley,newcastle_united,Newcastle United,1,3,A,23,"2, 7, 93",4,9
20251230chaf22,2025_2026,2025-12-30,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,2,D,"15, 23","6, 27",3,6
20251230noev02,2025_2026,2025-12-30,nottingham_forest,Nottingham Forest,everton,Everton,0,2,A,,"19, 79",6,3
20251230webr22,2025_2026,2025-12-30,west_ham_united,West Ham United,brighton,Brighton & Hove Albion,2,2,D,"10, 45","32, 61",4,6
20251230aras41,2025_2026,2025-12-30,arsenal,Arsenal,aston_villa,Aston Villa,4,1,H,"48, 52, 69, 78",94,7,3
20251230mawo11,2025_2026,2025-12-30,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,27,45,6,4
20260101crfu11,2025_2026,2026-01-01,crystal_palace,Crystal Palace,fulham,Fulham,1,1,D,39,80,2,5
20260101lile00,2025_2026,2026-01-01,liverpool,Liverpool,leeds_united,Leeds United,0,0,D,,,4,2
20260101brto00,2025_2026,2026-01-01,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,0,0,D,,,2,3
20260101suma00,2025_2026,2026-01-01,sunderland,Sunderland,manchester_city,Manchester City,0,0,D,,,4,4
20260103asno31,2025_2026,2026-01-03,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,3,1,H,"45, 49, 73",61,4,5
20260103brbu20,2025_2026,2026-01-03,brighton,Brighton & Hove Albion,burnley,Burnley,2,0,H,"29, 47",,4,3
20260103wowe30,2025_2026,2026-01-03,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,3,0,H,"4, 31, 41",,8,0
20260103afar23,2025_2026,2026-01-03,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,2,3,A,"10, 76","16, 54, 71",3,5
20260104lema11,2025_2026,2026-01-04,leeds_united,Leeds United,manchester_united,Manchester United,1,1,D,62,65,3,2
20260104evbr24,2025_2026,2026-01-04,everton,Everton,brentford,Brentford,2,4,A,"66, 91","11, 50, 51, 88",6,7
20260104necr20,2025_2026,2026-01-04,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,2,0,H,"71, 78",,7,1
20260104tosu11,2025_2026,2026-01-04,tottenham_hotspur,Tottenham Hotspur,sunderland,Sunderland,1,1,D,30,80,5,3
20260104fuli22,2025_2026,2026-01-04,fulham,Fulham,liverpool,Liverpool,2,2,D,"17, 97","57, 94",2,2
20260104mach11,2025_2026,2026-01-04,manchester_city,Manchester City,chelsea,Chelsea,1,1,D,42,94,3,3
20260106weno12,2025_2026,2026-01-06,west_ham_united,West Ham United,nottingham_forest,Nottingham Forest,1,2,A,13,"55, 89",3,5
20260107afto32,2025_2026,2026-01-07,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,3,2,H,"22, 36, 95","5, 78",3,4
20260107brsu30,2025_2026,2026-01-07,brentford,Brentford,sunderland,Sunderland,3,0,H,"30, 65, 73",,6,3
20260107cras00,2025_2026,2026-01-07,crystal_palace,Crystal Palace,aston_villa,Aston Villa,0,0,D,,,5,3
20260107evwo11,2025_2026,2026-01-07,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,17,69,2,4
20260107fuch21,2025_2026,2026-01-07,fulham,Fulham,chelsea,Chelsea,2,1,H,"55, 81",72,5,6
20260107mabr11,2025_2026,2026-01-07,manchester_city,Manchester City,brighton,Brighton & Hove Albion,1,1,D,41,60,6,3
20260107buma22,2025_2026,2026-01-07,burnley,Burnley,manchester_united,Manchester United,2,2,D,"13, 66","50, 60",1,10
20260107nele43,2025_2026,2026-01-07,newcastle_united,Newcastle United,leeds_united,Leeds United,4,3,H,"36, 54, 91, 102","32, 45, 79",8,6
20260108arli00,2025_2026,2026-01-08,arsenal,Arsenal,liverpool,Liverpool,0,0,D,,,4,0
20260117mama20,2025_2026,2026-01-17,manchester_united,Manchester United,manchester_city,Manchester City,2,0,H,"65, 76",,7,1
20260117chbr20,2025_2026,2026-01-17,chelsea,Chelsea,brentford,Brentford,2,0,H,"26, 76",,2,5
20260117lefu10,2025_2026,2026-01-17,leeds_united,Leeds United,fulham,Fulham,1,0,H,91,,5,1
20260117libu11,2025_2026,2026-01-17,liverpool,Liverpool,burnley,Burnley,1,1,D,42,65,11,1
20260117sucr21,2025_2026,2026-01-17,sunderland,Sunderland,crystal_palace,Crystal Palace,2,1,H,"33, 71",30,7,2
20260117towe12,2025_2026,2026-01-17,tottenham_hotspur,Tottenham Hotspur,west_ham_united,West Ham United,1,2,A,64,"15, 93",6,4
20260117noar00,2025_2026,2026-01-17,nottingham_forest,Nottingham Forest,arsenal,Arsenal,0,0,D,,,0,3
20260118wone00,2025_2026,2026-01-18,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,0,0,D,,,2,2
20260118asev01,2025_2026,2026-01-18,aston_villa,Aston Villa,everton,Everton,0,1,A,,59,5,3
20260119braf11,2025_2026,2026-01-19,brighton,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,1,1,D,91,32,5,2
20260124wesu31,2025_2026,2026-01-24,west_ham_united,West Ham United,sunderland,Sunderland,3,1,H,"14, 28, 43",66,5,2
20260124buto22,2025_2026,2026-01-24,burnley,Burnley,tottenham_hotspur,Tottenham Hotspur,2,2,D,"45, 76","38, 90",4,11
20260124fubr21,2025_2026,2026-01-24,fulham,Fulham,brighton,Brighton & Hove Albion,2,1,H,"72, 92",28,4,5
20260124mawo20,2025_2026,2026-01-24,manchester_city,Manchester City,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"6, 45",,4,1
20260124afli32,2025_2026,2026-01-24,afc_bournemouth,AFC Bournemouth,liverpool,Liverpool,3,2,H,"26, 33, 95","45, 80",5,4
20260125brno02,2025_2026,2026-01-25,brentford,Brentford,nottingham_forest,Nottingham Forest,0,2,A,,"12, 79",1,2
20260125crch13,2025_2026,2026-01-25,crystal_palace,Crystal Palace,chelsea,Chelsea,1,3,A,88,"34, 50, 64",7,6
20260125neas02,2025_2026,2026-01-25,newcastle_united,Newcastle United,aston_villa,Aston Villa,0,2,A,,"19, 88",4,8
20260125arma23,2025_2026,2026-01-25,arsenal,Arsenal,manchester_united,Manchester United,2,3,A,"29, 84","37, 50, 87",4,3
20260126evle11,2025_2026,2026-01-26,everton,Everton,leeds_united,Leeds United,1,1,D,76,28,3,4
20260131brev11,2025_2026,2026-01-31,brighton,Brighton & Hove Albion,everton,Everton,1,1,D,73,97,2,4
20260131lear04,2025_2026,2026-01-31,leeds_united,Leeds United,arsenal,Arsenal,0,4,A,,"27, 38, 69, 86",1,8
20260131woaf02,2025_2026,2026-01-31,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,0,2,A,,"33, 91",7,4
20260131chwe32,2025_2026,2026-01-31,chelsea,Chelsea,west_ham_united,West Ham United,3,2,H,"57, 70, 92","7, 36",6,6
20260131line41,2025_2026,2026-01-31,liverpool,Liverpool,newcastle_united,Newcastle United,4,1,H,"41, 43, 67, 93",36,7,2
20260201asbr01,2025_2026,2026-02-01,aston_villa,Aston Villa,brentford,Brentford,0,1,A,,45,5,2
20260201mafu32,2025_2026,2026-02-01,manchester_united,Manchester United,fulham,Fulham,3,2,H,"19, 56, 94","85, 91",6,6
20260201nocr11,2025_2026,2026-02-01,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,1,1,D,5,45,1,3
20260201toma22,2025_2026,2026-02-01,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,2,2,D,"53, 70","11, 44",6,3
20260202subu30,2025_2026,2026-02-02,sunderland,Sunderland,burnley,Burnley,3,0,H,"9, 32, 72",,5,0
20260206leno31,2025_2026,2026-02-06,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,3,1,H,"26, 30, 49",86,5,6
20260207mato20,2025_2026,2026-02-07,manchester_united,Manchester United,tottenham_hotspur,Tottenham Hotspur,2,0,H,"38, 81",,10,1
20260207afas11,2025_2026,2026-02-07,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,1,1,D,55,22,9,4
20260207arsu30,2025_2026,2026-02-07,arsenal,Arsenal,sunderland,Sunderland,3,0,H,"42, 66, 93",,5,3
20260207buwe02,2025_2026,2026-02-07,burnley,Burnley,west_ham_united,West Ham United,0,2,A,,"13, 26",5,4
20260207fuev12,2025_2026,2026-02-07,fulham,Fulham,everton,Everton,1,2,A,18,"75, 83",3,3
20260207woch13,2025_2026,2026-02-07,wolverhampton_wanderers,Wolverhampton Wanderers,chelsea,Chelsea,1,3,A,54,"13, 35, 38",3,6
20260207nebr23,2025_2026,2026-02-07,newcastle_united,Newcastle United,brentford,Brentford,2,3,A,"24, 79","37, 45, 85",4,5
20260208brcr01,2025_2026,2026-02-08,brighton,Brighton & Hove Albion,crystal_palace,Crystal Palace,0,1,A,,61,2,4
20260208lima12,2025_2026,2026-02-08,liverpool,Liverpool,manchester_city,Manchester City,1,2,A,74,"84, 93",4,7
20260210chle22,2025_2026,2026-02-10,chelsea,Chelsea,leeds_united,Leeds United,2,2,D,"24, 58","67, 73",4,2
20260210evaf12,2025_2026,2026-02-10,everton,Everton,afc_bournemouth,AFC Bournemouth,1,2,A,42,"61, 64",6,4
20260210tone12,2025_2026,2026-02-10,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,64,"45, 68",2,5
20260210wema11,2025_2026,2026-02-10,west_ham_united,West Ham United,manchester_united,Manchester United,1,1,D,50,96,3,3
20260211asbr10,2025_2026,2026-02-11,aston_villa,Aston Villa,brighton,Brighton & Hove Albion,1,0,H,86,,1,3
20260211mafu30,2025_2026,2026-02-11,manchester_city,Manchester City,fulham,Fulham,3,0,H,"24, 30, 39",,5,3
20260211nowo00,2025_2026,2026-02-11,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,0,0,D,,,10,3
20260211crbu23,2025_2026,2026-02-11,crystal_palace,Crystal Palace,burnley,Burnley,2,3,A,"17, 33","40, 44, 45",3,3
20260211suli01,2025_2026,2026-02-11,sunderland,Sunderland,liverpool,Liverpool,0,1,A,,61,2,3
20260212brar11,2025_2026,2026-02-12,brentford,Brentford,arsenal,Arsenal,1,1,D,71,61,3,2
20260218woar22,2025_2026,2026-02-18,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,2,2,D,"61, 94","5, 56",2,4
20260221asle11,2025_2026,2026-02-21,aston_villa,Aston Villa,leeds_united,Leeds United,1,1,D,88,31,4,4
20260221brbr02,2025_2026,2026-02-21,brentford,Brentford,brighton,Brighton & Hove Albion,0,2,A,,"30, 45",3,7
20260221chbu11,2025_2026,2026-02-21,chelsea,Chelsea,burnley,Burnley,1,1,D,4,93,2,4
20260221weaf00,2025_2026,2026-02-21,west_ham_united,West Ham United,afc_bournemouth,AFC Bournemouth,0,0,D,,,3,5
20260221mane21,2025_2026,2026-02-21,manchester_city,Manchester City,newcastle_united,Newcastle United,2,1,H,"14, 27",22,7,7
20260222crwo10,2025_2026,2026-02-22,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,90,,3,7
20260222noli01,2025_2026,2026-02-22,nottingham_forest,Nottingham Forest,liverpool,Liverpool,0,1,A,,97,2,4
20260222sufu13,2025_2026,2026-02-22,sunderland,Sunderland,fulham,Fulham,1,3,A,76,"54, 61, 85",2,4
20260222toar14,2025_2026,2026-02-22,tottenham_hotspur,Tottenham Hotspur,arsenal,Arsenal,1,4,A,34,"32, 47, 61, 94",5,7
20260223evma01,2025_2026,2026-02-23,everton,Everton,manchester_united,Manchester United,0,1,A,,71,4,3
20260227woas20,2025_2026,2026-02-27,wolverhampton_wanderers,Wolverhampton Wanderers,aston_villa,Aston Villa,2,0,H,"61, 98",,2,5
20260228afsu11,2025_2026,2026-02-28,afc_bournemouth,AFC Bournemouth,sunderland,Sunderland,1,1,D,63,18,5,4
20260228bubr34,2025_2026,2026-02-28,burnley,Burnley,brentford,Brentford,3,4,A,"45, 47, 60","9, 25, 34, 93",3,7
20260228liwe52,2025_2026,2026-02-28,liverpool,Liverpool,west_ham_united,West Ham United,5,2,H,"5, 24, 43, 70, 82","49, 75",7,4
20260228neev23,2025_2026,2026-02-28,newcastle_united,Newcastle United,everton,Everton,2,3,A,"32, 82","19, 34, 83",7,5
20260228lema01,2025_2026,2026-02-28,leeds_united,Leeds United,manchester_city,Manchester City,0,1,A,,45,2,5
20260301brno21,2025_2026,2026-03-01,brighton,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,2,1,H,"6, 15",13,7,4
20260301futo21,2025_2026,2026-03-01,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,2,1,H,"7, 34",66,4,1
20260301macr21,2025_2026,2026-03-01,manchester_united,Manchester United,crystal_palace,Crystal Palace,2,1,H,"57, 65",4,11,3
20260301arch21,2025_2026,2026-03-01,arsenal,Arsenal,chelsea,Chelsea,2,1,H,"21, 66",45,5,3
20260303afbr00,2025_2026,2026-03-03,afc_bournemouth,AFC Bournemouth,brentford,Brentford,0,0,D,,,2,2
20260303evbu20,2025_2026,2026-03-03,everton,Everton,burnley,Burnley,2,0,H,"32, 60",,5,2
20260303lesu01,2025_2026,2026-03-03,leeds_united,Leeds United,sunderland,Sunderland,0,1,A,,70,4,1
20260303woli21,2025_2026,2026-03-03,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,2,1,H,"78, 94",83,3,7
20260304asch14,2025_2026,2026-03-04,aston_villa,Aston Villa,chelsea,Chelsea,1,4,A,2,"35, 45, 55, 64",4,8
20260304brar01,2025_2026,2026-03-04,brighton,Brighton & Hove Albion,arsenal,Arsenal,0,1,A,,9,3,2
20260304fuwe01,2025_2026,2026-03-04,fulham,Fulham,west_ham_united,West Ham United,0,1,A,,65,5,3
20260304mano22,2025_2026,2026-03-04,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,2,2,D,"31, 62","56, 76",7,4
20260304nema21,2025_2026,2026-03-04,newcastle_united,Newcastle United,manchester_united,Manchester United,2,1,H,"45, 90",45,5,5
20260305tocr13,2025_2026,2026-03-05,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,1,3,A,34,"40, 45, 45",4,4
20260314buaf00,2025_2026,2026-03-14,burnley,Burnley,afc_bournemouth,AFC Bournemouth,0,0,D,,,2,3
20260314subr01,2025_2026,2026-03-14,sunderland,Sunderland,brighton,Brighton & Hove Albion,0,1,A,,58,4,4
20260314arev20,2025_2026,2026-03-14,arsenal,Arsenal,everton,Everton,2,0,H,"89, 97",,7,3
20260314chne01,2025_2026,2026-03-14,chelsea,Chelsea,newcastle_united,Newcastle United,0,1,A,,18,3,5
20260314wema11,2025_2026,2026-03-14,west_ham_united,West Ham United,manchester_city,Manchester City,1,1,D,35,31,1,6
20260315crle00,2025_2026,2026-03-15,crystal_palace,Crystal Palace,leeds_united,Leeds United,0,0,D,,,0,3
20260315maas31,2025_2026,2026-03-15,manchester_united,Manchester United,aston_villa,Aston Villa,3,1,H,"53, 71, 81",64,6,2
20260315nofu00,2025_2026,2026-03-15,nottingham_forest,Nottingham Forest,fulham,Fulham,0,0,D,,,2,0
20260315lito11,2025_2026,2026-03-15,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,1,1,D,18,90,4,7
20260316brwo22,2025_2026,2026-03-16,brentford,Brentford,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"22, 37","44, 77",3,4
20260320afma22,2025_2026,2026-03-20,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,2,2,D,"67, 81","61, 71",5,5
20260321brli21,2025_2026,2026-03-21,brighton,Brighton & Hove Albion,liverpool,Liverpool,2,1,H,"14, 56",30,7,5
20260321fubu31,2025_2026,2026-03-21,fulham,Fulham,burnley,Burnley,3,1,H,"67, 73, 95",60,6,5
20260321evch30,2025_2026,2026-03-21,everton,Everton,chelsea,Chelsea,3,0,H,"33, 62, 76",,9,4
20260321lebr00,2025_2026,2026-03-21,leeds_united,Leeds United,brentford,Brentford,0,0,D,,,4,2
20260322nesu12,2025_2026,2026-03-22,newcastle_united,Newcastle United,sunderland,Sunderland,1,2,A,10,"57, 90",4,7
20260322aswe20,2025_2026,2026-03-22,aston_villa,Aston Villa,west_ham_united,West Ham United,2,0,H,"15, 68",,7,1
20260322tono03,2025_2026,2026-03-22,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,0,3,A,,"45, 62, 87",3,7
20260410wewo40,2025_2026,2026-04-10,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,4,0,H,"42, 66, 68, 83",,7,3
20260411araf12,2025_2026,2026-04-11,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,1,2,A,35,"17, 74",3,3
20260411brev22,2025_2026,2026-04-11,brentford,Brentford,everton,Everton,2,2,D,"3, 76","26, 91",4,7
20260411bubr02,2025_2026,2026-04-11,burnley,Burnley,brighton,Brighton & Hove Albion,0,2,A,,"43, 89",5,6
20260411lifu20,2025_2026,2026-04-11,liverpool,Liverpool,fulham,Fulham,2,0,H,"36, 40",,5,4
20260412crne21,2025_2026,2026-04-12,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,2,1,H,"80, 94",43,5,3
20260412noas11,2025_2026,2026-04-12,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,1,1,D,38,23,4,5
20260412suto10,2025_2026,2026-04-12,sunderland,Sunderland,tottenham_hotspur,Tottenham Hotspur,1,0,H,61,,2,7
20260412chma03,2025_2026,2026-04-12,chelsea,Chelsea,manchester_city,Manchester City,0,3,A,,"51, 57, 68",3,8
20260413male12,2025_2026,2026-04-13,manchester_united,Manchester United,leeds_united,Leeds United,1,2,A,69,"5, 29",9,6
20260418brfu00,2025_2026,2026-04-18,brentford,Brentford,fulham,Fulham,0,0,D,,,4,0
20260418lewo30,2025_2026,2026-04-18,leeds_united,Leeds United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"18, 20, 95",,6,2
20260418neaf12,2025_2026,2026-04-18,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,2,A,68,"32, 85",3,3
20260418tobr22,2025_2026,2026-04-18,tottenham_hotspur,Tottenham Hotspur,brighton,Brighton & Hove Albion,2,2,D,"39, 77","45, 95",6,3
20260418chma01,2025_2026,2026-04-18,chelsea,Chelsea,manchester_united,Manchester United,0,1,A,,43,3,1
20260419assu43,2025_2026,2026-04-19,aston_villa,Aston Villa,sunderland,Sunderland,4,3,H,"2, 36, 46, 93","9, 86, 87",7,7
20260419evli12,2025_2026,2026-04-19,everton,Everton,liverpool,Liverpool,1,2,A,54,"29, 100",4,6
20260419nobu41,2025_2026,2026-04-19,nottingham_forest,Nottingham Forest,burnley,Burnley,4,1,H,"62, 69, 77, 98",45,4,3
20260419maar21,2025_2026,2026-04-19,manchester_city,Manchester City,arsenal,Arsenal,2,1,H,"16, 65",18,5,3
20260420crwe00,2025_2026,2026-04-20,crystal_palace,Crystal Palace,west_ham_united,West Ham United,0,0,D,,,1,4
20260421brch30,2025_2026,2026-04-21,brighton,Brighton & Hove Albion,chelsea,Chelsea,3,0,H,"3, 56, 91",,9,0
20260422afle22,2025_2026,2026-04-22,afc_bournemouth,AFC Bournemouth,leeds_united,Leeds United,2,2,D,"60, 85","68, 97",7,3
20260422buma01,2025_2026,2026-04-22,burnley,Burnley,manchester_city,Manchester City,0,1,A,,5,1,9
20260424suno05,2025_2026,2026-04-24,sunderland,Sunderland,nottingham_forest,Nottingham Forest,0,5,A,,"17, 31, 34, 37, 95",4,6
20260425fuas10,2025_2026,2026-04-25,fulham,Fulham,aston_villa,Aston Villa,1,0,H,43,,6,1
20260425licr31,2025_2026,2026-04-25,liverpool,Liverpool,crystal_palace,Crystal Palace,3,1,H,"35, 40, 96",71,3,7
20260425weev21,2025_2026,2026-04-25,west_ham_united,West Ham United,everton,Everton,2,1,H,"51, 92",88,3,3
20260425woto01,2025_2026,2026-04-25,wolverhampton_wanderers,Wolverhampton Wanderers,tottenham_hotspur,Tottenham Hotspur,0,1,A,,82,2,2
